Device Address,Exercise,Timestamp,Thumb,Index,Middle,Ring,Acc(x),Acc(y),Acc(z),Gyr(x),Gyr(y),Gyr(z)
EA:EB:C9:B6:1F:5A,Flex + IMU,57504,86,85,0,159,254,82,71,133,216,91
EA:EB:C9:B6:1F:5A,Flex + IMU,57512,86,85,0,159,4,80,70,149,219,93
EA:EB:C9:B6:1F:5A,Flex + IMU,57552,86,85,0,159,254,80,74,156,222,92
EA:EB:C9:B6:1F:5A,Flex + IMU,57560,86,85,0,159,0,80,69,144,221,91
EA:EB:C9:B6:1F:5A,Flex + IMU,57600,86,85,0,159,250,79,73,164,228,89
EA:EB:C9:B6:1F:5A,Flex + IMU,57648,86,85,0,159,255,84,72,155,240,87
EA:EB:C9:B6:1F:5A,Flex + IMU,57656,86,85,0,159,255,79,74,155,240,87
EA:EB:C9:B6:1F:5A,Flex + IMU,57696,86,85,0,159,1,84,75,189,244,83
EA:EB:C9:B6:1F:5A,Flex + IMU,57704,86,85,0,159,3,81,71,199,248,78
EA:EB:C9:B6:1F:5A,Flex + IMU,57800,86,85,0,159,252,80,74,195,253,64
EA:EB:C9:B6:1F:5A,Flex + IMU,57808,86,85,0,159,254,82,69,210,237,57
EA:EB:C9:B6:1F:5A,Flex + IMU,57848,86,85,0,159,251,86,75,254,42,44
EA:EB:C9:B6:1F:5A,Flex + IMU,57856,86,85,0,159,251,86,75,7,44,57
EA:EB:C9:B6:1F:5A,Flex + IMU,57896,86,85,0,159,0,75,66,225,36,39
EA:EB:C9:B6:1F:5A,Flex + IMU,57904,86,85,0,159,254,76,65,209,27,41
EA:EB:C9:B6:1F:5A,Flex + IMU,57944,86,85,0,159,250,77,72,19,1,59
EA:EB:C9:B6:1F:5A,Flex + IMU,57952,86,85,0,159,1,79,73,250,248,43
EA:EB:C9:B6:1F:5A,Flex + IMU,57992,86,85,0,159,254,83,76,249,15,43
EA:EB:C9:B6:1F:5A,Flex + IMU,58000,86,85,0,159,0,81,73,15,20,22
EA:EB:C9:B6:1F:5A,Flex + IMU,58040,86,85,0,159,5,75,54,126,248,43
EA:EB:C9:B6:1F:5A,Flex + IMU,58048,86,85,0,159,6,78,55,138,220,52
EA:EB:C9:B6:1F:5A,Flex + IMU,58088,86,85,0,159,248,79,81,22,174,64
EA:EB:C9:B6:1F:5A,Flex + IMU,58096,86,85,0,159,240,83,91,47,188,53
EA:EB:C9:B6:1F:5A,Flex + IMU,58136,86,85,0,159,254,76,74,192,75,28
EA:EB:C9:B6:1F:5A,Flex + IMU,58144,86,85,0,159,9,74,64,197,87,31
EA:EB:C9:B6:1F:5A,Flex + IMU,58184,86,85,0,159,4,72,69,228,37,66
EA:EB:C9:B6:1F:5A,Flex + IMU,58192,86,85,0,159,0,77,72,228,37,66
EA:EB:C9:B6:1F:5A,Flex + IMU,58232,86,85,0,159,1,80,82,1,26,34
EA:EB:C9:B6:1F:5A,Flex + IMU,58240,86,85,0,159,4,75,70,247,23,25
EA:EB:C9:B6:1F:5A,Flex + IMU,58288,86,85,0,159,11,70,67,185,235,76
EA:EB:C9:B6:1F:5A,Flex + IMU,58296,86,85,0,159,8,72,70,181,235,76
EA:EB:C9:B6:1F:5A,Flex + IMU,58336,86,85,0,159,0,78,76,188,203,70
EA:EB:C9:B6:1F:5A,Flex + IMU,58344,86,85,0,159,253,77,74,179,217,64
EA:EB:C9:B6:1F:5A,Flex + IMU,58384,86,85,0,159,1,74,69,166,214,65
EA:EB:C9:B6:1F:5A,Flex + IMU,58392,86,85,0,159,255,75,69,166,214,65
EA:EB:C9:B6:1F:5A,Flex + IMU,58432,86,85,0,159,2,76,79,152,224,79
EA:EB:C9:B6:1F:5A,Flex + IMU,58440,86,85,0,159,254,73,77,144,215,90
EA:EB:C9:B6:1F:5A,Flex + IMU,58480,86,85,0,159,0,77,74,145,201,87
EA:EB:C9:B6:1F:5A,Flex + IMU,58488,86,85,0,159,5,76,68,137,205,85
EA:EB:C9:B6:1F:5A,Flex + IMU,58528,86,85,0,159,2,81,72,168,215,90
EA:EB:C9:B6:1F:5A,Flex + IMU,58536,86,85,0,159,1,75,74,181,230,95
EA:EB:C9:B6:1F:5A,Flex + IMU,58576,86,85,0,159,253,70,77,161,231,98
EA:EB:C9:B6:1F:5A,Flex + IMU,58584,86,85,0,159,252,77,74,132,233,98
EA:EB:C9:B6:1F:5A,Flex + IMU,58672,86,85,0,159,251,77,73,123,229,91
EA:EB:C9:B6:1F:5A,Flex + IMU,58680,86,85,0,159,2,77,70,128,226,76
EA:EB:C9:B6:1F:5A,Flex + IMU,58720,86,85,0,159,0,78,71,161,241,99
EA:EB:C9:B6:1F:5A,Flex + IMU,58728,86,85,0,159,255,78,72,152,245,99
EA:EB:C9:B6:1F:5A,Flex + IMU,58776,86,85,0,159,255,79,77,201,241,65
EA:EB:C9:B6:1F:5A,Flex + IMU,58784,86,85,0,159,0,78,79,216,12,73
EA:EB:C9:B6:1F:5A,Flex + IMU,58824,86,85,0,159,0,67,79,200,29,76
EA:EB:C9:B6:1F:5A,Flex + IMU,58832,86,85,0,159,3,73,73,187,22,69
EA:EB:C9:B6:1F:5A,Flex + IMU,58872,86,85,0,159,2,81,72,176,8,100
EA:EB:C9:B6:1F:5A,Flex + IMU,58880,86,85,0,159,254,82,72,210,245,103
EA:EB:C9:B6:1F:5A,Flex + IMU,58920,86,85,0,159,255,78,81,218,39,85
EA:EB:C9:B6:1F:5A,Flex + IMU,58928,86,85,0,159,251,74,80,218,39,85
EA:EB:C9:B6:1F:5A,Flex + IMU,58968,86,85,0,159,6,87,65,175,75,77
EA:EB:C9:B6:1F:5A,Flex + IMU,58976,86,85,0,159,4,83,64,230,91,88
EA:EB:C9:B6:1F:5A,Flex + IMU,59016,86,85,0,159,255,62,84,11,90,66
EA:EB:C9:B6:1F:5A,Flex + IMU,59024,86,85,0,159,255,62,84,239,96,63
EA:EB:C9:B6:1F:5A,Flex + IMU,59064,86,85,0,159,6,79,72,187,67,44
EA:EB:C9:B6:1F:5A,Flex + IMU,59072,86,85,0,159,3,79,71,203,56,42
EA:EB:C9:B6:1F:5A,Flex + IMU,59112,86,85,0,159,5,77,62,190,10,69
EA:EB:C9:B6:1F:5A,Flex + IMU,59120,86,85,0,159,10,80,65,185,245,67
EA:EB:C9:B6:1F:5A,Flex + IMU,59160,86,85,0,159,255,87,76,214,238,82
EA:EB:C9:B6:1F:5A,Flex + IMU,59168,86,85,0,159,252,80,77,229,254,79
EA:EB:C9:B6:1F:5A,Flex + IMU,59208,86,85,0,159,9,73,68,161,224,42
EA:EB:C9:B6:1F:5A,Flex + IMU,59216,86,85,0,159,4,78,65,159,206,53
EA:EB:C9:B6:1F:5A,Flex + IMU,59256,86,85,0,159,2,71,80,236,195,54
EA:EB:C9:B6:1F:5A,Flex + IMU,59264,86,85,0,159,254,76,79,252,220,57
EA:EB:C9:B6:1F:5A,Flex + IMU,59312,86,85,0,159,10,70,69,225,23,56
EA:EB:C9:B6:1F:5A,Flex + IMU,59320,86,85,0,159,7,67,73,210,14,59
EA:EB:C9:B6:1F:5A,Flex + IMU,59360,86,85,0,159,3,70,74,218,254,75
EA:EB:C9:B6:1F:5A,Flex + IMU,59368,86,85,0,159,1,72,79,228,12,70
EA:EB:C9:B6:1F:5A,Flex + IMU,59408,86,85,0,159,255,75,73,213,24,62
EA:EB:C9:B6:1F:5A,Flex + IMU,59416,86,85,0,159,3,79,69,206,11,77
EA:EB:C9:B6:1F:5A,Flex + IMU,59456,86,85,0,159,4,75,72,224,0,78
EA:EB:C9:B6:1F:5A,Flex + IMU,59464,86,85,0,159,4,77,68,221,6,78
EA:EB:C9:B6:1F:5A,Flex + IMU,59504,86,85,0,159,5,70,71,175,250,72
EA:EB:C9:B6:1F:5A,Flex + IMU,59512,86,85,0,159,6,67,70,168,227,70
EA:EB:C9:B6:1F:5A,Flex + IMU,59552,86,85,0,159,7,75,70,153,176,67
EA:EB:C9:B6:1F:5A,Flex + IMU,59560,86,85,0,159,8,75,70,153,179,69
EA:EB:C9:B6:1F:5A,Flex + IMU,59600,86,85,0,159,3,77,76,121,166,73
EA:EB:C9:B6:1F:5A,Flex + IMU,59608,86,85,0,159,5,77,73,129,185,69
EA:EB:C9:B6:1F:5A,Flex + IMU,59696,86,85,0,159,0,76,82,205,5,57
EA:EB:C9:B6:1F:5A,Flex + IMU,59704,86,85,0,159,254,76,81,202,8,58
EA:EB:C9:B6:1F:5A,Flex + IMU,59744,86,85,0,159,9,67,68,181,29,77
EA:EB:C9:B6:1F:5A,Flex + IMU,59752,86,85,0,159,9,66,66,162,10,85
EA:EB:C9:B6:1F:5A,Flex + IMU,59792,86,85,0,159,5,72,72,221,238,98
EA:EB:C9:B6:1F:5A,Flex + IMU,59800,86,85,0,159,5,75,80,216,230,88
EA:EB:C9:B6:1F:5A,Flex + IMU,59848,86,85,0,159,9,75,66,198,6,70
EA:EB:C9:B6:1F:5A,Flex + IMU,59856,86,85,0,159,1,75,72,191,23,62
EA:EB:C9:B6:1F:5A,Flex + IMU,59896,86,85,0,159,254,70,75,249,47,59
EA:EB:C9:B6:1F:5A,Flex + IMU,59904,86,85,0,159,3,73,75,245,65,61
EA:EB:C9:B6:1F:5A,Flex + IMU,59944,86,85,0,159,4,75,75,227,48,55
EA:EB:C9:B6:1F:5A,Flex + IMU,59992,86,85,0,159,8,76,71,196,20,50
EA:EB:C9:B6:1F:5A,Flex + IMU,60000,86,85,0,159,7,73,70,207,16,53
EA:EB:C9:B6:1F:5A,Flex + IMU,60040,86,85,0,159,10,74,70,166,36,58
EA:EB:C9:B6:1F:5A,Flex + IMU,60048,86,85,0,159,8,70,71,143,18,56
EA:EB:C9:B6:1F:5A,Flex + IMU,60088,86,85,0,159,9,76,66,163,196,62
EA:EB:C9:B6:1F:5A,Flex + IMU,60096,86,85,0,159,13,70,77,163,196,62
EA:EB:C9:B6:1F:5A,Flex + IMU,60136,86,85,0,159,8,69,63,25,153,38
EA:EB:C9:B6:1F:5A,Flex + IMU,60144,86,85,0,159,6,74,58,17,122,32
EA:EB:C9:B6:1F:5A,Flex + IMU,60184,86,85,0,159,0,74,78,202,134,42
EA:EB:C9:B6:1F:5A,Flex + IMU,60192,86,85,0,159,0,74,78,191,155,50
EA:EB:C9:B6:1F:5A,Flex + IMU,60232,86,85,0,159,255,78,79,147,245,76
EA:EB:C9:B6:1F:5A,Flex + IMU,60240,86,85,0,159,1,76,75,164,1,79
EA:EB:C9:B6:1F:5A,Flex + IMU,60280,86,85,0,159,6,69,70,173,24,139
EA:EB:C9:B6:1F:5A,Flex + IMU,60288,86,85,0,159,2,74,72,158,254,136
EA:EB:C9:B6:1F:5A,Flex + IMU,60336,86,85,0,159,5,74,70,185,255,108
EA:EB:C9:B6:1F:5A,Flex + IMU,60344,86,85,0,159,5,71,69,181,248,111
EA:EB:C9:B6:1F:5A,Flex + IMU,60384,86,85,0,159,7,66,76,144,214,123
EA:EB:C9:B6:1F:5A,Flex + IMU,60392,86,85,0,159,8,67,74,127,192,124
EA:EB:C9:B6:1F:5A,Flex + IMU,60432,86,85,0,159,2,77,71,81,198,139
EA:EB:C9:B6:1F:5A,Flex + IMU,60440,86,85,0,159,8,84,66,74,179,135
EA:EB:C9:B6:1F:5A,Flex + IMU,60480,86,85,0,159,253,78,77,150,185,95
EA:EB:C9:B6:1F:5A,Flex + IMU,60488,86,85,0,159,253,79,78,130,176,100
EA:EB:C9:B6:1F:5A,Flex + IMU,60528,86,85,0,159,246,82,75,110,224,97
EA:EB:C9:B6:1F:5A,Flex + IMU,60536,86,85,0,159,250,78,72,118,233,94
EA:EB:C9:B6:1F:5A,Flex + IMU,60576,86,85,0,159,1,85,72,195,75,107
EA:EB:C9:B6:1F:5A,Flex + IMU,60584,86,85,0,159,254,83,71,216,79,99
EA:EB:C9:B6:1F:5A,Flex + IMU,60624,86,85,0,159,4,67,72,233,43,67
EA:EB:C9:B6:1F:5A,Flex + IMU,60632,86,85,0,159,5,72,71,210,28,67
EA:EB:C9:B6:1F:5A,Flex + IMU,60672,86,85,0,159,254,80,75,23,21,51
EA:EB:C9:B6:1F:5A,Flex + IMU,60680,86,85,0,159,254,77,77,51,58,53
EA:EB:C9:B6:1F:5A,Flex + IMU,60720,86,85,0,159,5,72,70,234,149,92
EA:EB:C9:B6:1F:5A,Flex + IMU,60728,86,85,0,159,5,72,70,234,157,88
EA:EB:C9:B6:1F:5A,Flex + IMU,60768,86,85,0,159,7,79,68,2,112,76
EA:EB:C9:B6:1F:5A,Flex + IMU,60776,86,85,0,159,1,77,73,26,111,80
EA:EB:C9:B6:1F:5A,Flex + IMU,60816,86,85,0,159,3,71,72,195,238,61
EA:EB:C9:B6:1F:5A,Flex + IMU,60824,86,85,0,159,3,73,70,196,230,48
EA:EB:C9:B6:1F:5A,Flex + IMU,60872,86,85,0,159,6,73,72,216,26,70
EA:EB:C9:B6:1F:5A,Flex + IMU,60880,86,85,0,159,5,70,75,212,38,64
EA:EB:C9:B6:1F:5A,Flex + IMU,60920,86,85,0,159,8,76,69,185,254,75
EA:EB:C9:B6:1F:5A,Flex + IMU,60928,86,85,0,159,10,74,75,218,4,78
EA:EB:C9:B6:1F:5A,Flex + IMU,60968,86,85,0,159,10,73,78,237,248,61
EA:EB:C9:B6:1F:5A,Flex + IMU,60976,86,85,0,159,5,72,80,228,242,57
EA:EB:C9:B6:1F:5A,Flex + IMU,61016,86,85,0,159,14,69,65,165,232,51
EA:EB:C9:B6:1F:5A,Flex + IMU,61024,86,85,0,159,9,69,66,142,219,44
EA:EB:C9:B6:1F:5A,Flex + IMU,61064,86,85,0,159,6,80,75,187,172,50
EA:EB:C9:B6:1F:5A,Flex + IMU,61072,86,85,0,159,5,78,79,193,170,41
EA:EB:C9:B6:1F:5A,Flex + IMU,61112,86,85,0,159,1,72,73,153,191,62
EA:EB:C9:B6:1F:5A,Flex + IMU,61120,86,85,0,159,8,67,74,144,199,71
EA:EB:C9:B6:1F:5A,Flex + IMU,61160,86,85,0,159,0,73,77,172,238,86
EA:EB:C9:B6:1F:5A,Flex + IMU,61168,86,85,0,159,4,70,77,161,245,74
EA:EB:C9:B6:1F:5A,Flex + IMU,61208,86,85,0,159,1,76,68,184,8,64
EA:EB:C9:B6:1F:5A,Flex + IMU,61216,86,85,0,159,3,71,67,192,254,71
EA:EB:C9:B6:1F:5A,Flex + IMU,61256,86,85,0,159,6,74,69,210,248,77
EA:EB:C9:B6:1F:5A,Flex + IMU,61264,86,85,0,159,4,75,72,210,248,77
EA:EB:C9:B6:1F:5A,Flex + IMU,61304,86,85,0,159,7,72,70,161,227,82
EA:EB:C9:B6:1F:5A,Flex + IMU,61312,86,85,0,159,8,77,74,154,217,84
EA:EB:C9:B6:1F:5A,Flex + IMU,61352,86,85,0,159,3,73,76,173,220,64
EA:EB:C9:B6:1F:5A,Flex + IMU,61360,86,85,0,159,3,73,76,153,217,71
EA:EB:C9:B6:1F:5A,Flex + IMU,61408,86,85,0,159,11,73,71,146,190,65
EA:EB:C9:B6:1F:5A,Flex + IMU,61416,86,85,0,159,9,73,72,140,184,72
EA:EB:C9:B6:1F:5A,Flex + IMU,61456,86,85,0,159,2,73,81,160,218,69
EA:EB:C9:B6:1F:5A,Flex + IMU,61464,86,85,0,159,2,73,81,149,215,80
EA:EB:C9:B6:1F:5A,Flex + IMU,61504,86,85,0,159,6,79,64,88,200,94
EA:EB:C9:B6:1F:5A,Flex + IMU,61512,86,85,0,159,9,82,65,81,182,99
EA:EB:C9:B6:1F:5A,Flex + IMU,61552,86,85,0,159,5,82,69,167,170,104
EA:EB:C9:B6:1F:5A,Flex + IMU,61560,86,85,0,159,10,78,70,198,178,101
EA:EB:C9:B6:1F:5A,Flex + IMU,61600,86,85,0,159,0,77,76,99,179,92
EA:EB:C9:B6:1F:5A,Flex + IMU,61608,86,85,0,159,0,80,72,118,194,93
EA:EB:C9:B6:1F:5A,Flex + IMU,61648,86,85,0,159,0,72,77,202,17,94
EA:EB:C9:B6:1F:5A,Flex + IMU,61656,86,85,0,159,254,72,75,183,27,82
EA:EB:C9:B6:1F:5A,Flex + IMU,61696,86,85,0,159,5,76,69,174,19,100
EA:EB:C9:B6:1F:5A,Flex + IMU,61704,86,85,0,159,4,76,69,201,18,97
EA:EB:C9:B6:1F:5A,Flex + IMU,61744,86,85,0,159,254,79,73,219,27,79
EA:EB:C9:B6:1F:5A,Flex + IMU,61752,86,85,0,159,5,79,76,225,31,76
EA:EB:C9:B6:1F:5A,Flex + IMU,61792,86,85,0,159,1,75,74,200,6,58
EA:EB:C9:B6:1F:5A,Flex + IMU,61800,86,85,0,159,2,76,76,200,6,58
EA:EB:C9:B6:1F:5A,Flex + IMU,61840,86,85,0,159,7,78,74,217,252,69
EA:EB:C9:B6:1F:5A,Flex + IMU,61848,86,85,0,159,5,74,77,223,253,68
EA:EB:C9:B6:1F:5A,Flex + IMU,61896,86,85,0,159,9,73,68,171,224,68
EA:EB:C9:B6:1F:5A,Flex + IMU,61904,86,85,0,159,1,75,64,169,224,68
EA:EB:C9:B6:1F:5A,Flex + IMU,61944,86,85,0,159,255,72,74,201,231,52
EA:EB:C9:B6:1F:5A,Flex + IMU,61952,86,85,0,159,0,75,74,185,235,49
EA:EB:C9:B6:1F:5A,Flex + IMU,61992,86,85,0,159,2,71,82,203,43,43
EA:EB:C9:B6:1F:5A,Flex + IMU,62000,86,85,0,159,2,71,82,193,54,61
EA:EB:C9:B6:1F:5A,Flex + IMU,62040,86,85,0,159,4,67,69,94,6,63
EA:EB:C9:B6:1F:5A,Flex + IMU,62048,86,85,0,159,11,64,74,59,238,64
EA:EB:C9:B6:1F:5A,Flex + IMU,62088,86,85,0,159,13,64,77,218,204,116
EA:EB:C9:B6:1F:5A,Flex + IMU,62096,86,85,0,159,13,59,70,132,161,122
EA:EB:C9:B6:1F:5A,Flex + IMU,62184,86,85,0,159,240,103,61,249,33,145
EA:EB:C9:B6:1F:5A,Flex + IMU,62192,86,85,0,159,219,97,84,58,44,151
EA:EB:C9:B6:1F:5A,Flex + IMU,62232,86,85,0,159,182,152,129,27,178,15
EA:EB:C9:B6:1F:5A,Flex + IMU,62240,86,85,0,159,171,155,131,164,143,240
EA:EB:C9:B6:1F:5A,Flex + IMU,62280,86,85,0,159,221,96,75,180,223,214
EA:EB:C9:B6:1F:5A,Flex + IMU,62288,86,85,0,159,227,61,58,21,132,230
EA:EB:C9:B6:1F:5A,Flex + IMU,62328,86,85,0,159,250,0,77,87,146,79
EA:EB:C9:B6:1F:5A,Flex + IMU,62336,86,85,0,159,11,2,80,166,130,5
EA:EB:C9:B6:1F:5A,Flex + IMU,62376,86,85,0,159,58,73,63,34,114,58
EA:EB:C9:B6:1F:5A,Flex + IMU,62384,86,85,0,159,71,77,45,186,7,201
EA:EB:C9:B6:1F:5A,Flex + IMU,62432,86,85,0,159,125,120,9,74,16,245
EA:EB:C9:B6:1F:5A,Flex + IMU,62440,86,85,0,159,102,120,19,137,194,92
EA:EB:C9:B6:1F:5A,Flex + IMU,62480,86,85,0,159,253,19,79,49,238,101
EA:EB:C9:B6:1F:5A,Flex + IMU,62488,86,85,0,159,245,47,79,17,189,111
EA:EB:C9:B6:1F:5A,Flex + IMU,62528,86,85,0,159,188,132,86,179,211,113
EA:EB:C9:B6:1F:5A,Flex + IMU,62536,86,85,0,159,184,139,85,179,211,44
EA:EB:C9:B6:1F:5A,Flex + IMU,62576,86,85,0,159,205,114,75,23,195,245
EA:EB:C9:B6:1F:5A,Flex + IMU,62584,86,85,0,159,216,103,73,69,219,243
EA:EB:C9:B6:1F:5A,Flex + IMU,62624,86,85,0,159,243,92,78,230,68,255
EA:EB:C9:B6:1F:5A,Flex + IMU,62632,86,85,0,159,243,92,78,216,112,36
EA:EB:C9:B6:1F:5A,Flex + IMU,62672,86,85,0,159,254,105,54,53,215,68
EA:EB:C9:B6:1F:5A,Flex + IMU,62680,86,85,0,159,3,106,56,138,203,45
EA:EB:C9:B6:1F:5A,Flex + IMU,62720,86,85,0,159,26,63,67,78,58,213
EA:EB:C9:B6:1F:5A,Flex + IMU,62728,86,85,0,159,26,57,68,33,33,192
EA:EB:C9:B6:1F:5A,Flex + IMU,62768,86,85,0,159,49,34,62,164,170,138
EA:EB:C9:B6:1F:5A,Flex + IMU,62776,86,85,0,159,38,31,59,102,71,184
EA:EB:C9:B6:1F:5A,Flex + IMU,62816,86,85,0,159,46,68,58,78,89,34
EA:EB:C9:B6:1F:5A,Flex + IMU,62824,86,85,0,159,37,68,61,70,78,53
EA:EB:C9:B6:1F:5A,Flex + IMU,62864,86,85,0,159,2,66,78,44,69,74
EA:EB:C9:B6:1F:5A,Flex + IMU,62872,86,85,0,159,0,67,79,250,68,56
EA:EB:C9:B6:1F:5A,Flex + IMU,62912,86,85,0,159,249,82,73,64,110,249
EA:EB:C9:B6:1F:5A,Flex + IMU,62920,86,85,0,159,249,83,73,103,116,237
EA:EB:C9:B6:1F:5A,Flex + IMU,62968,86,85,0,159,0,79,72,82,184,33
EA:EB:C9:B6:1F:5A,Flex + IMU,62976,86,85,0,159,3,79,72,36,192,58
EA:EB:C9:B6:1F:5A,Flex + IMU,63016,86,85,0,159,254,83,65,31,204,121
EA:EB:C9:B6:1F:5A,Flex + IMU,63024,86,85,0,159,251,81,66,22,200,117
EA:EB:C9:B6:1F:5A,Flex + IMU,63064,86,85,0,159,1,87,65,61,147,100
EA:EB:C9:B6:1F:5A,Flex + IMU,63072,86,85,0,159,6,84,67,90,147,100
EA:EB:C9:B6:1F:5A,Flex + IMU,63112,86,85,0,159,9,66,79,78,135,106
EA:EB:C9:B6:1F:5A,Flex + IMU,63120,86,85,0,159,14,67,74,66,151,108
EA:EB:C9:B6:1F:5A,Flex + IMU,63160,86,85,0,159,12,64,75,46,163,129
EA:EB:C9:B6:1F:5A,Flex + IMU,63168,86,85,0,159,9,64,75,46,179,135
EA:EB:C9:B6:1F:5A,Flex + IMU,63208,86,85,0,159,4,77,77,30,199,141
EA:EB:C9:B6:1F:5A,Flex + IMU,63216,86,85,0,159,2,78,68,20,200,139
EA:EB:C9:B6:1F:5A,Flex + IMU,63256,86,85,0,159,253,87,68,66,218,146
EA:EB:C9:B6:1F:5A,Flex + IMU,63264,86,85,0,159,254,89,68,63,238,145
EA:EB:C9:B6:1F:5A,Flex + IMU,63304,86,85,0,159,253,91,68,64,237,146
EA:EB:C9:B6:1F:5A,Flex + IMU,63312,86,85,0,159,255,91,66,56,241,142
EA:EB:C9:B6:1F:5A,Flex + IMU,63352,86,85,0,159,2,99,64,65,215,144
EA:EB:C9:B6:1F:5A,Flex + IMU,63360,86,85,0,159,248,95,61,86,211,149
EA:EB:C9:B6:1F:5A,Flex + IMU,63400,86,85,0,159,253,91,69,102,196,125
EA:EB:C9:B6:1F:5A,Flex + IMU,63408,86,85,0,159,1,85,65,80,198,135
EA:EB:C9:B6:1F:5A,Flex + IMU,63456,86,85,0,159,1,87,73,150,202,113
EA:EB:C9:B6:1F:5A,Flex + IMU,63464,86,85,0,159,4,84,70,153,220,103
EA:EB:C9:B6:1F:5A,Flex + IMU,63504,86,85,0,159,0,81,68,116,215,92
EA:EB:C9:B6:1F:5A,Flex + IMU,63512,86,85,0,159,253,85,68,116,212,97
EA:EB:C9:B6:1F:5A,Flex + IMU,63552,86,85,0,159,5,83,71,143,194,77
EA:EB:C9:B6:1F:5A,Flex + IMU,63560,86,85,0,159,0,86,70,143,188,72
EA:EB:C9:B6:1F:5A,Flex + IMU,63600,86,85,0,159,253,92,68,162,228,66
EA:EB:C9:B6:1F:5A,Flex + IMU,63608,86,85,0,159,249,91,69,191,221,67
EA:EB:C9:B6:1F:5A,Flex + IMU,63648,86,85,0,159,247,92,70,200,4,59
EA:EB:C9:B6:1F:5A,Flex + IMU,63656,86,85,0,159,252,96,64,207,12,66
EA:EB:C9:B6:1F:5A,Flex + IMU,63696,86,85,0,159,250,89,67,251,12,49
EA:EB:C9:B6:1F:5A,Flex + IMU,63704,86,85,0,159,253,86,66,251,12,49
EA:EB:C9:B6:1F:5A,Flex + IMU,63744,86,85,0,159,0,88,73,244,11,38
EA:EB:C9:B6:1F:5A,Flex + IMU,63752,86,85,0,159,255,89,68,254,17,28
EA:EB:C9:B6:1F:5A,Flex + IMU,63792,86,85,0,159,6,82,71,15,41,30
EA:EB:C9:B6:1F:5A,Flex + IMU,63800,86,85,0,159,6,82,71,251,26,34
EA:EB:C9:B6:1F:5A,Flex + IMU,63840,86,85,0,159,5,86,68,15,35,33
EA:EB:C9:B6:1F:5A,Flex + IMU,63848,86,85,0,159,1,83,66,8,32,19
EA:EB:C9:B6:1F:5A,Flex + IMU,63888,86,85,0,159,254,90,69,11,7,28
EA:EB:C9:B6:1F:5A,Flex + IMU,63896,86,85,0,159,1,87,71,23,10,21
EA:EB:C9:B6:1F:5A,Flex + IMU,63936,86,85,0,159,255,88,71,21,1,22
EA:EB:C9:B6:1F:5A,Flex + IMU,63944,86,85,0,159,1,87,69,21,24,20
EA:EB:C9:B6:1F:5A,Flex + IMU,63992,86,85,0,159,4,86,70,29,80,31
EA:EB:C9:B6:1F:5A,Flex + IMU,64000,86,85,0,159,1,80,70,35,82,23
EA:EB:C9:B6:1F:5A,Flex + IMU,64040,86,85,0,159,10,71,72,43,66,27
EA:EB:C9:B6:1F:5A,Flex + IMU,64048,86,85,0,159,1,73,71,35,54,20
EA:EB:C9:B6:1F:5A,Flex + IMU,64088,86,85,0,159,2,81,75,2,251,24
EA:EB:C9:B6:1F:5A,Flex + IMU,64096,86,85,0,159,7,76,75,14,255,29
EA:EB:C9:B6:1F:5A,Flex + IMU,64136,86,85,0,159,0,80,67,236,15,30
EA:EB:C9:B6:1F:5A,Flex + IMU,64144,86,85,0,159,1,84,69,1,14,24
EA:EB:C9:B6:1F:5A,Flex + IMU,64184,86,85,0,159,9,76,72,10,59,48
EA:EB:C9:B6:1F:5A,Flex + IMU,64192,86,85,0,159,9,80,67,17,58,57
EA:EB:C9:B6:1F:5A,Flex + IMU,64232,86,85,0,159,8,81,67,4,7,52
EA:EB:C9:B6:1F:5A,Flex + IMU,64240,86,85,0,159,1,80,71,18,7,52
EA:EB:C9:B6:1F:5A,Flex + IMU,64280,86,85,0,159,1,72,79,32,255,24
EA:EB:C9:B6:1F:5A,Flex + IMU,64288,86,85,0,159,7,68,69,23,6,38
EA:EB:C9:B6:1F:5A,Flex + IMU,64328,86,85,0,159,5,76,64,44,68,54
EA:EB:C9:B6:1F:5A,Flex + IMU,64336,86,85,0,159,5,76,64,44,77,69
EA:EB:C9:B6:1F:5A,Flex + IMU,64376,86,85,0,159,11,69,69,43,87,55
EA:EB:C9:B6:1F:5A,Flex + IMU,64384,86,85,0,159,10,70,69,34,88,47
EA:EB:C9:B6:1F:5A,Flex + IMU,64424,86,85,0,159,5,70,77,20,37,39
EA:EB:C9:B6:1F:5A,Flex + IMU,64432,86,85,0,159,5,73,78,9,37,32
EA:EB:C9:B6:1F:5A,Flex + IMU,64472,86,85,0,159,9,72,69,226,30,43
EA:EB:C9:B6:1F:5A,Flex + IMU,64528,86,85,0,159,11,73,74,20,58,53
EA:EB:C9:B6:1F:5A,Flex + IMU,64536,86,85,0,159,10,73,77,15,55,46
EA:EB:C9:B6:1F:5A,Flex + IMU,64576,86,85,0,159,9,67,72,1,49,58
EA:EB:C9:B6:1F:5A,Flex + IMU,64584,86,85,0,159,9,68,73,0,43,46
EA:EB:C9:B6:1F:5A,Flex + IMU,64624,86,85,0,159,12,64,70,223,27,65
EA:EB:C9:B6:1F:5A,Flex + IMU,64632,86,85,0,159,11,68,72,229,5,64
EA:EB:C9:B6:1F:5A,Flex + IMU,64672,86,85,0,159,14,73,70,226,15,57
