Device Address,Exercise,Timestamp,Thumb,Index,Middle,Ring,Acc(x),Acc(y),Acc(z),Gyr(x),Gyr(y),Gyr(z)
D4:72:11:8B:5A:4D,Flex + IMU,52201,146,103,0,81,252,83,15,33,101,95
D4:72:11:8B:5A:4D,Flex + IMU,52209,146,103,0,81,249,76,15,28,88,81
D4:72:11:8B:5A:4D,Flex + IMU,52257,146,103,0,81,248,76,14,80,106,73
D4:72:11:8B:5A:4D,Flex + IMU,52265,146,103,0,81,251,76,14,89,98,65
D4:72:11:8B:5A:4D,Flex + IMU,52305,146,103,0,81,252,64,13,58,118,82
D4:72:11:8B:5A:4D,Flex + IMU,52313,146,103,0,81,250,70,17,38,100,76
D4:72:11:8B:5A:4D,Flex + IMU,52353,146,103,0,81,251,83,9,43,109,96
D4:72:11:8B:5A:4D,Flex + IMU,52361,146,103,0,81,253,77,8,73,94,90
D4:72:11:8B:5A:4D,Flex + IMU,52401,146,103,0,81,3,81,13,68,85,59
D4:72:11:8B:5A:4D,Flex + IMU,52409,146,103,0,81,4,83,14,84,95,46
D4:72:11:8B:5A:4D,Flex + IMU,52449,146,103,0,81,248,78,7,194,42,46
D4:72:11:8B:5A:4D,Flex + IMU,52457,146,103,0,81,249,69,6,183,11,51
D4:72:11:8B:5A:4D,Flex + IMU,52497,146,103,0,81,238,69,27,41,40,62
D4:72:11:8B:5A:4D,Flex + IMU,52505,146,103,0,81,241,72,24,18,53,74
D4:72:11:8B:5A:4D,Flex + IMU,52545,146,103,0,81,250,73,9,152,103,65
D4:72:11:8B:5A:4D,Flex + IMU,52553,146,103,0,81,254,72,7,116,101,64
D4:72:11:8B:5A:4D,Flex + IMU,52593,146,103,0,81,243,70,17,40,100,54
D4:72:11:8B:5A:4D,Flex + IMU,52601,146,103,0,81,242,71,22,32,106,58
D4:72:11:8B:5A:4D,Flex + IMU,52641,146,103,0,81,253,71,11,32,103,99
D4:72:11:8B:5A:4D,Flex + IMU,52649,146,103,0,81,0,76,11,37,94,93
D4:72:11:8B:5A:4D,Flex + IMU,52689,146,103,0,81,1,80,2,76,69,32
D4:72:11:8B:5A:4D,Flex + IMU,52697,146,103,0,81,2,82,12,76,69,32
D4:72:11:8B:5A:4D,Flex + IMU,52737,146,103,0,81,246,67,18,122,23,47
D4:72:11:8B:5A:4D,Flex + IMU,52745,146,103,0,81,243,63,15,129,36,55
D4:72:11:8B:5A:4D,Flex + IMU,52793,146,103,0,81,243,71,11,47,65,76
D4:72:11:8B:5A:4D,Flex + IMU,52801,146,103,0,81,245,72,12,47,65,76
D4:72:11:8B:5A:4D,Flex + IMU,52841,146,103,0,81,243,72,16,50,82,50
D4:72:11:8B:5A:4D,Flex + IMU,52849,146,103,0,81,247,73,15,60,84,47
D4:72:11:8B:5A:4D,Flex + IMU,52889,146,103,0,81,0,67,9,36,77,69
D4:72:11:8B:5A:4D,Flex + IMU,52897,146,103,0,81,0,67,9,51,55,81
D4:72:11:8B:5A:4D,Flex + IMU,52937,146,103,0,81,244,73,14,248,83,65
D4:72:11:8B:5A:4D,Flex + IMU,52945,146,103,0,81,246,74,12,246,72,69
D4:72:11:8B:5A:4D,Flex + IMU,52985,146,103,0,81,251,73,17,41,84,74
D4:72:11:8B:5A:4D,Flex + IMU,52993,146,103,0,81,248,71,15,6,95,87
D4:72:11:8B:5A:4D,Flex + IMU,53033,146,103,0,81,249,75,12,28,94,81
D4:72:11:8B:5A:4D,Flex + IMU,53041,146,103,0,81,252,73,12,10,98,92
D4:72:11:8B:5A:4D,Flex + IMU,53081,146,103,0,81,250,73,11,17,110,93
D4:72:11:8B:5A:4D,Flex + IMU,53089,146,103,0,81,246,70,11,1,128,106
D4:72:11:8B:5A:4D,Flex + IMU,53129,146,103,0,81,251,71,13,245,107,95
D4:72:11:8B:5A:4D,Flex + IMU,53137,146,103,0,81,248,71,14,22,106,83
D4:72:11:8B:5A:4D,Flex + IMU,53177,146,103,0,81,248,73,17,15,115,63
D4:72:11:8B:5A:4D,Flex + IMU,53185,146,103,0,81,249,75,13,13,114,70
D4:72:11:8B:5A:4D,Flex + IMU,53225,146,103,0,81,250,67,12,67,88,72
D4:72:11:8B:5A:4D,Flex + IMU,53233,146,103,0,81,250,66,13,77,89,72
D4:72:11:8B:5A:4D,Flex + IMU,53273,146,103,0,81,248,78,13,70,69,84
D4:72:11:8B:5A:4D,Flex + IMU,53281,146,103,0,81,250,80,14,96,54,77
D4:72:11:8B:5A:4D,Flex + IMU,53329,146,103,0,81,247,72,13,141,242,56
D4:72:11:8B:5A:4D,Flex + IMU,53337,146,103,0,81,252,70,14,145,249,57
D4:72:11:8B:5A:4D,Flex + IMU,53377,146,103,0,81,242,67,17,61,250,84
D4:72:11:8B:5A:4D,Flex + IMU,53385,146,103,0,81,238,68,16,64,16,88
D4:72:11:8B:5A:4D,Flex + IMU,53425,146,103,0,81,239,65,15,11,68,99
D4:72:11:8B:5A:4D,Flex + IMU,53433,146,103,0,81,242,67,16,11,68,94
D4:72:11:8B:5A:4D,Flex + IMU,53473,146,103,0,81,255,73,11,87,54,81
D4:72:11:8B:5A:4D,Flex + IMU,53481,146,103,0,81,3,70,10,99,41,73
D4:72:11:8B:5A:4D,Flex + IMU,53521,146,103,0,81,248,69,14,67,31,58
D4:72:11:8B:5A:4D,Flex + IMU,53529,146,103,0,81,248,69,14,52,34,61
D4:72:11:8B:5A:4D,Flex + IMU,53569,146,103,0,81,247,82,19,43,45,83
D4:72:11:8B:5A:4D,Flex + IMU,53577,146,103,0,81,250,77,17,62,66,85
D4:72:11:8B:5A:4D,Flex + IMU,53617,146,103,0,81,242,71,12,108,90,49
D4:72:11:8B:5A:4D,Flex + IMU,53625,146,103,0,81,246,65,13,86,111,26
D4:72:11:8B:5A:4D,Flex + IMU,53665,146,103,0,81,241,65,11,42,124,35
D4:72:11:8B:5A:4D,Flex + IMU,53713,146,103,0,81,249,61,10,67,79,69
D4:72:11:8B:5A:4D,Flex + IMU,53721,146,103,0,81,246,67,10,48,81,64
D4:72:11:8B:5A:4D,Flex + IMU,53761,146,103,0,81,242,68,10,78,36,64
D4:72:11:8B:5A:4D,Flex + IMU,53769,146,103,0,81,242,67,11,123,36,55
D4:72:11:8B:5A:4D,Flex + IMU,53817,146,103,0,81,242,72,16,85,53,73
D4:72:11:8B:5A:4D,Flex + IMU,53825,146,103,0,81,241,70,15,62,46,72
D4:72:11:8B:5A:4D,Flex + IMU,53865,146,103,0,81,243,71,15,53,68,58
D4:72:11:8B:5A:4D,Flex + IMU,53873,146,103,0,81,245,69,16,60,71,53
D4:72:11:8B:5A:4D,Flex + IMU,53913,146,103,0,81,244,69,9,57,57,43
D4:72:11:8B:5A:4D,Flex + IMU,53921,146,103,0,81,243,65,12,72,49,56
D4:72:11:8B:5A:4D,Flex + IMU,53961,146,103,0,81,238,63,11,46,89,55
D4:72:11:8B:5A:4D,Flex + IMU,53969,146,103,0,81,240,62,13,22,91,55
D4:72:11:8B:5A:4D,Flex + IMU,54009,146,103,0,81,247,63,11,34,95,69
D4:72:11:8B:5A:4D,Flex + IMU,54017,146,103,0,81,243,63,15,8,109,62
D4:72:11:8B:5A:4D,Flex + IMU,54057,146,103,0,81,241,71,13,221,130,74
D4:72:11:8B:5A:4D,Flex + IMU,54065,146,103,0,81,243,65,13,221,133,64
D4:72:11:8B:5A:4D,Flex + IMU,54105,146,103,0,81,241,66,15,6,142,68
D4:72:11:8B:5A:4D,Flex + IMU,54113,146,103,0,81,241,71,14,13,140,78
D4:72:11:8B:5A:4D,Flex + IMU,54153,146,103,0,81,243,66,9,13,114,65
D4:72:11:8B:5A:4D,Flex + IMU,54161,146,103,0,81,243,66,6,13,109,72
D4:72:11:8B:5A:4D,Flex + IMU,54201,146,103,0,81,246,69,8,101,51,85
D4:72:11:8B:5A:4D,Flex + IMU,54209,146,103,0,81,244,68,7,107,41,75
D4:72:11:8B:5A:4D,Flex + IMU,54249,146,103,0,81,236,64,15,73,41,104
D4:72:11:8B:5A:4D,Flex + IMU,54257,146,103,0,81,243,61,18,80,44,99
D4:72:11:8B:5A:4D,Flex + IMU,54297,146,103,0,81,237,67,11,54,79,107
D4:72:11:8B:5A:4D,Flex + IMU,54305,146,103,0,81,234,63,14,51,94,109
D4:72:11:8B:5A:4D,Flex + IMU,54353,146,103,0,81,244,71,18,206,151,91
D4:72:11:8B:5A:4D,Flex + IMU,54361,146,103,0,81,245,75,13,240,142,86
D4:72:11:8B:5A:4D,Flex + IMU,54401,146,103,0,81,245,72,17,33,127,90
D4:72:11:8B:5A:4D,Flex + IMU,54409,146,103,0,81,249,69,14,16,129,94
D4:72:11:8B:5A:4D,Flex + IMU,54449,146,103,0,81,245,69,10,252,136,109
D4:72:11:8B:5A:4D,Flex + IMU,54457,146,103,0,81,242,72,10,4,134,109
D4:72:11:8B:5A:4D,Flex + IMU,54497,146,103,0,81,243,71,21,146,122,90
D4:72:11:8B:5A:4D,Flex + IMU,54545,146,103,0,81,244,62,5,86,153,60
D4:72:11:8B:5A:4D,Flex + IMU,54553,146,103,0,81,249,61,2,33,157,51
D4:72:11:8B:5A:4D,Flex + IMU,54593,146,103,0,81,247,73,10,239,108,56
D4:72:11:8B:5A:4D,Flex + IMU,54601,146,103,0,81,243,70,16,253,108,56
D4:72:11:8B:5A:4D,Flex + IMU,54641,146,103,0,81,242,63,15,88,85,109
D4:72:11:8B:5A:4D,Flex + IMU,54649,146,103,0,81,242,68,15,55,93,120
D4:72:11:8B:5A:4D,Flex + IMU,54737,146,103,0,81,242,62,11,100,50,94
D4:72:11:8B:5A:4D,Flex + IMU,54745,146,103,0,81,239,64,13,79,35,85
D4:72:11:8B:5A:4D,Flex + IMU,54785,146,103,0,81,239,62,12,56,46,99
D4:72:11:8B:5A:4D,Flex + IMU,54793,146,103,0,81,246,65,17,35,45,94
D4:72:11:8B:5A:4D,Flex + IMU,54833,146,103,0,81,245,63,13,36,38,90
D4:72:11:8B:5A:4D,Flex + IMU,54841,146,103,0,81,242,66,10,35,66,99
D4:72:11:8B:5A:4D,Flex + IMU,54889,146,103,0,81,239,68,18,218,106,103
D4:72:11:8B:5A:4D,Flex + IMU,54897,146,103,0,81,239,69,16,212,103,108
D4:72:11:8B:5A:4D,Flex + IMU,54937,146,103,0,81,243,72,15,191,152,114
D4:72:11:8B:5A:4D,Flex + IMU,54945,146,103,0,81,247,68,13,174,180,110
D4:72:11:8B:5A:4D,Flex + IMU,54985,146,103,0,81,247,71,12,217,196,72
D4:72:11:8B:5A:4D,Flex + IMU,54993,146,103,0,81,246,69,12,199,196,67
D4:72:11:8B:5A:4D,Flex + IMU,55033,146,103,0,81,244,67,15,206,174,65
D4:72:11:8B:5A:4D,Flex + IMU,55041,146,103,0,81,244,67,22,196,171,65
D4:72:11:8B:5A:4D,Flex + IMU,55081,146,103,0,81,242,73,10,248,177,80
D4:72:11:8B:5A:4D,Flex + IMU,55089,146,103,0,81,240,74,10,21,175,73
D4:72:11:8B:5A:4D,Flex + IMU,55129,146,103,0,81,244,61,10,35,128,75
D4:72:11:8B:5A:4D,Flex + IMU,55137,146,103,0,81,247,62,12,22,160,76
D4:72:11:8B:5A:4D,Flex + IMU,55177,146,103,0,81,239,70,12,210,116,88
D4:72:11:8B:5A:4D,Flex + IMU,55185,146,103,0,81,239,77,16,245,136,90
D4:72:11:8B:5A:4D,Flex + IMU,55225,146,103,0,81,245,67,15,28,124,63
D4:72:11:8B:5A:4D,Flex + IMU,55233,146,103,0,81,245,73,16,28,124,63
D4:72:11:8B:5A:4D,Flex + IMU,55273,146,103,0,81,248,74,11,54,108,65
D4:72:11:8B:5A:4D,Flex + IMU,55281,146,103,0,81,252,71,11,59,98,58
D4:72:11:8B:5A:4D,Flex + IMU,55321,146,103,0,81,249,71,11,52,45,59
D4:72:11:8B:5A:4D,Flex + IMU,55329,146,103,0,81,249,71,11,55,36,58
D4:72:11:8B:5A:4D,Flex + IMU,55377,146,103,0,81,246,77,15,50,45,88
D4:72:11:8B:5A:4D,Flex + IMU,55385,146,103,0,81,249,78,12,76,53,88
D4:72:11:8B:5A:4D,Flex + IMU,55425,146,103,0,81,238,73,10,104,72,49
D4:72:11:8B:5A:4D,Flex + IMU,55433,146,103,0,81,238,73,10,110,71,48
D4:72:11:8B:5A:4D,Flex + IMU,55473,146,103,0,81,237,62,15,96,59,47
D4:72:11:8B:5A:4D,Flex + IMU,55481,146,103,0,81,233,63,15,87,56,43
D4:72:11:8B:5A:4D,Flex + IMU,55521,146,103,0,81,242,66,15,19,62,54
D4:72:11:8B:5A:4D,Flex + IMU,55529,146,103,0,81,245,69,14,243,65,57
D4:72:11:8B:5A:4D,Flex + IMU,55569,146,103,0,81,247,71,17,11,74,64
D4:72:11:8B:5A:4D,Flex + IMU,55577,146,103,0,81,246,72,14,32,74,69
D4:72:11:8B:5A:4D,Flex + IMU,55617,146,103,0,81,246,72,17,45,112,94
D4:72:11:8B:5A:4D,Flex + IMU,55625,146,103,0,81,247,73,13,45,116,101
D4:72:11:8B:5A:4D,Flex + IMU,55665,146,103,0,81,245,70,16,33,97,88
D4:72:11:8B:5A:4D,Flex + IMU,55673,146,103,0,81,246,68,13,34,93,84
D4:72:11:8B:5A:4D,Flex + IMU,55713,146,103,0,81,246,69,13,103,58,79
D4:72:11:8B:5A:4D,Flex + IMU,55721,146,103,0,81,242,65,15,87,63,77
D4:72:11:8B:5A:4D,Flex + IMU,55761,146,103,0,81,241,71,16,87,74,89
D4:72:11:8B:5A:4D,Flex + IMU,55769,146,103,0,81,240,66,15,65,74,89
D4:72:11:8B:5A:4D,Flex + IMU,55809,146,103,0,81,240,62,16,22,74,87
D4:72:11:8B:5A:4D,Flex + IMU,55817,146,103,0,81,239,66,11,2,94,79
D4:72:11:8B:5A:4D,Flex + IMU,55857,146,103,0,81,237,71,13,40,111,47
D4:72:11:8B:5A:4D,Flex + IMU,55865,146,103,0,81,239,67,12,40,111,43
D4:72:11:8B:5A:4D,Flex + IMU,55913,146,103,0,81,248,73,13,4,91,69
D4:72:11:8B:5A:4D,Flex + IMU,55921,146,103,0,81,249,69,11,25,81,82
D4:72:11:8B:5A:4D,Flex + IMU,55961,146,103,0,81,249,72,10,90,26,94
D4:72:11:8B:5A:4D,Flex + IMU,55969,146,103,0,81,249,69,10,90,23,89
D4:72:11:8B:5A:4D,Flex + IMU,56009,146,103,0,81,235,66,17,67,41,100
D4:72:11:8B:5A:4D,Flex + IMU,56017,146,103,0,81,236,65,18,71,57,100
D4:72:11:8B:5A:4D,Flex + IMU,56057,146,103,0,81,235,63,13,62,78,97
D4:72:11:8B:5A:4D,Flex + IMU,56065,146,103,0,81,235,63,12,65,88,86
D4:72:11:8B:5A:4D,Flex + IMU,56105,146,103,0,81,242,72,11,58,66,77
D4:72:11:8B:5A:4D,Flex + IMU,56113,146,103,0,81,248,73,7,74,65,79
D4:72:11:8B:5A:4D,Flex + IMU,56153,146,103,0,81,243,67,11,88,22,66
D4:72:11:8B:5A:4D,Flex + IMU,56161,146,103,0,81,245,63,15,75,19,63
D4:72:11:8B:5A:4D,Flex + IMU,56249,146,103,0,81,243,68,18,54,101,57
D4:72:11:8B:5A:4D,Flex + IMU,56257,146,103,0,81,243,70,17,56,110,49
D4:72:11:8B:5A:4D,Flex + IMU,56297,146,103,0,81,245,68,10,89,111,57
D4:72:11:8B:5A:4D,Flex + IMU,56305,146,103,0,81,251,71,4,113,106,57
D4:72:11:8B:5A:4D,Flex + IMU,56345,146,103,0,81,234,66,11,74,62,56
D4:72:11:8B:5A:4D,Flex + IMU,56353,146,103,0,81,238,62,14,93,64,66
D4:72:11:8B:5A:4D,Flex + IMU,56401,146,103,0,81,232,63,11,64,47,63
D4:72:11:8B:5A:4D,Flex + IMU,56409,146,103,0,81,241,65,5,69,44,69
D4:72:11:8B:5A:4D,Flex + IMU,56449,146,103,0,81,232,53,24,172,102,75
D4:72:11:8B:5A:4D,Flex + IMU,56457,146,103,0,81,230,54,30,109,153,82
D4:72:11:8B:5A:4D,Flex + IMU,56497,146,103,0,81,238,60,15,49,41,174
D4:72:11:8B:5A:4D,Flex + IMU,56505,146,103,0,81,240,60,14,236,41,174
D4:72:11:8B:5A:4D,Flex + IMU,56545,146,103,0,81,255,94,11,99,194,188
D4:72:11:8B:5A:4D,Flex + IMU,56553,146,103,0,81,4,101,5,170,164,170
D4:72:11:8B:5A:4D,Flex + IMU,56593,146,103,0,81,2,75,6,28,59,146
D4:72:11:8B:5A:4D,Flex + IMU,56601,146,103,0,81,247,75,6,5,20,159
D4:72:11:8B:5A:4D,Flex + IMU,56641,146,103,0,81,212,64,50,116,50,35
D4:72:11:8B:5A:4D,Flex + IMU,56649,146,103,0,81,213,60,45,158,109,92
D4:72:11:8B:5A:4D,Flex + IMU,56689,146,103,0,81,13,83,247,255,252,118
D4:72:11:8B:5A:4D,Flex + IMU,56697,146,103,0,81,32,91,244,254,224,86
D4:72:11:8B:5A:4D,Flex + IMU,56737,146,103,0,81,43,100,252,190,192,117
D4:72:11:8B:5A:4D,Flex + IMU,56745,146,103,0,81,41,104,5,220,128,73
D4:72:11:8B:5A:4D,Flex + IMU,56785,146,103,0,81,6,78,14,120,123,26
D4:72:11:8B:5A:4D,Flex + IMU,56793,146,103,0,81,252,70,10,161,82,44
D4:72:11:8B:5A:4D,Flex + IMU,56833,146,103,0,81,230,64,21,40,33,79
D4:72:11:8B:5A:4D,Flex + IMU,56841,146,103,0,81,226,66,21,1,57,60
D4:72:11:8B:5A:4D,Flex + IMU,56881,146,103,0,81,218,87,1,49,105,213
D4:72:11:8B:5A:4D,Flex + IMU,56889,146,103,0,81,211,86,2,135,81,181
D4:72:11:8B:5A:4D,Flex + IMU,56937,146,103,0,81,221,41,32,157,171,147
D4:72:11:8B:5A:4D,Flex + IMU,56945,146,103,0,81,221,42,37,34,220,157
D4:72:11:8B:5A:4D,Flex + IMU,56985,146,103,0,81,213,71,42,116,15,253
D4:72:11:8B:5A:4D,Flex + IMU,56993,146,103,0,81,221,78,34,93,54,5
D4:72:11:8B:5A:4D,Flex + IMU,57033,146,103,0,81,241,73,22,39,242,250
D4:72:11:8B:5A:4D,Flex + IMU,57041,146,103,0,81,250,70,18,30,7,251
D4:72:11:8B:5A:4D,Flex + IMU,57081,146,103,0,81,13,84,5,251,205,31
D4:72:11:8B:5A:4D,Flex + IMU,57089,146,103,0,81,19,83,5,5,168,30
D4:72:11:8B:5A:4D,Flex + IMU,57177,146,103,0,81,6,72,7,222,68,4
D4:72:11:8B:5A:4D,Flex + IMU,57185,146,103,0,81,252,64,5,252,50,250
D4:72:11:8B:5A:4D,Flex + IMU,57225,146,103,0,81,240,58,8,70,218,56
D4:72:11:8B:5A:4D,Flex + IMU,57233,146,103,0,81,240,58,8,63,204,66
D4:72:11:8B:5A:4D,Flex + IMU,57273,146,103,0,81,237,62,11,184,178,99
D4:72:11:8B:5A:4D,Flex + IMU,57321,146,103,0,81,237,67,26,29,37,84
D4:72:11:8B:5A:4D,Flex + IMU,57329,146,103,0,81,234,60,28,13,77,98
D4:72:11:8B:5A:4D,Flex + IMU,57417,146,103,0,81,250,79,14,111,100,157
D4:72:11:8B:5A:4D,Flex + IMU,57425,146,103,0,81,250,76,9,145,89,151
D4:72:11:8B:5A:4D,Flex + IMU,57473,146,103,0,81,250,76,5,120,17,150
D4:72:11:8B:5A:4D,Flex + IMU,57481,146,103,0,81,255,74,6,101,252,143
D4:72:11:8B:5A:4D,Flex + IMU,57521,146,103,0,81,244,67,8,196,186,120
D4:72:11:8B:5A:4D,Flex + IMU,57529,146,103,0,81,247,62,9,201,165,123
D4:72:11:8B:5A:4D,Flex + IMU,57569,146,103,0,81,247,65,8,213,152,143
D4:72:11:8B:5A:4D,Flex + IMU,57577,146,103,0,81,250,57,10,216,135,149
D4:72:11:8B:5A:4D,Flex + IMU,57617,146,103,0,81,248,70,11,186,91,154
D4:72:11:8B:5A:4D,Flex + IMU,57625,146,103,0,81,253,75,16,172,78,172
D4:72:11:8B:5A:4D,Flex + IMU,57665,146,103,0,81,251,82,15,147,71,160
D4:72:11:8B:5A:4D,Flex + IMU,57673,146,103,0,81,1,83,19,179,72,148
D4:72:11:8B:5A:4D,Flex + IMU,57713,146,103,0,81,0,83,18,220,62,140
D4:72:11:8B:5A:4D,Flex + IMU,57721,146,103,0,81,255,81,15,211,73,146
D4:72:11:8B:5A:4D,Flex + IMU,57761,146,103,0,81,2,90,15,241,69,130
D4:72:11:8B:5A:4D,Flex + IMU,57769,146,103,0,81,252,92,17,241,69,127
D4:72:11:8B:5A:4D,Flex + IMU,57809,146,103,0,81,254,81,16,23,91,120
D4:72:11:8B:5A:4D,Flex + IMU,57817,146,103,0,81,253,79,11,23,112,127
D4:72:11:8B:5A:4D,Flex + IMU,57857,146,103,0,81,245,76,16,228,131,108
D4:72:11:8B:5A:4D,Flex + IMU,57865,146,103,0,81,245,76,16,224,145,93
D4:72:11:8B:5A:4D,Flex + IMU,57905,146,103,0,81,250,76,10,253,115,96
D4:72:11:8B:5A:4D,Flex + IMU,57913,146,103,0,81,250,75,13,249,124,91
D4:72:11:8B:5A:4D,Flex + IMU,57953,146,103,0,81,255,79,13,36,97,76
D4:72:11:8B:5A:4D,Flex + IMU,57961,146,103,0,81,3,81,13,67,78,82
D4:72:11:8B:5A:4D,Flex + IMU,58009,146,103,0,81,254,84,18,31,69,61
D4:72:11:8B:5A:4D,Flex + IMU,58017,146,103,0,81,1,76,21,21,75,70
D4:72:11:8B:5A:4D,Flex + IMU,58057,146,103,0,81,253,85,23,76,67,60
D4:72:11:8B:5A:4D,Flex + IMU,58065,146,103,0,81,255,79,13,97,74,59
D4:72:11:8B:5A:4D,Flex + IMU,58105,146,103,0,81,1,86,11,91,64,50
D4:72:11:8B:5A:4D,Flex + IMU,58113,146,103,0,81,253,79,12,80,58,47
D4:72:11:8B:5A:4D,Flex + IMU,58153,146,103,0,81,246,74,15,117,64,27
D4:72:11:8B:5A:4D,Flex + IMU,58161,146,103,0,81,247,72,11,112,57,30
D4:72:11:8B:5A:4D,Flex + IMU,58201,146,103,0,81,251,77,14,80,65,33
D4:72:11:8B:5A:4D,Flex + IMU,58209,146,103,0,81,248,80,10,96,70,31
D4:72:11:8B:5A:4D,Flex + IMU,58249,146,103,0,81,250,77,12,101,55,24
D4:72:11:8B:5A:4D,Flex + IMU,58257,146,103,0,81,2,74,14,108,54,12
D4:72:11:8B:5A:4D,Flex + IMU,58297,146,103,0,81,250,73,17,122,56,16
D4:72:11:8B:5A:4D,Flex + IMU,58305,146,103,0,81,253,77,17,105,52,16
D4:72:11:8B:5A:4D,Flex + IMU,58345,146,103,0,81,248,82,18,130,68,38
D4:72:11:8B:5A:4D,Flex + IMU,58353,146,103,0,81,247,78,16,124,67,48
D4:72:11:8B:5A:4D,Flex + IMU,58393,146,103,0,81,248,71,11,130,73,35
D4:72:11:8B:5A:4D,Flex + IMU,58401,146,103,0,81,243,71,11,130,78,33
D4:72:11:8B:5A:4D,Flex + IMU,58441,146,103,0,81,251,70,12,94,59,10
D4:72:11:8B:5A:4D,Flex + IMU,58449,146,103,0,81,248,70,11,98,61,6
D4:72:11:8B:5A:4D,Flex + IMU,58497,146,103,0,81,247,72,15,112,50,25
D4:72:11:8B:5A:4D,Flex + IMU,58505,146,103,0,81,245,74,15,112,56,17
D4:72:11:8B:5A:4D,Flex + IMU,58593,146,103,0,81,253,76,10,35,89,42
D4:72:11:8B:5A:4D,Flex + IMU,58601,146,103,0,81,253,76,16,37,82,44
D4:72:11:8B:5A:4D,Flex + IMU,58641,146,103,0,81,243,77,19,60,86,24
D4:72:11:8B:5A:4D,Flex + IMU,58649,146,103,0,81,249,73,18,65,94,21
D4:72:11:8B:5A:4D,Flex + IMU,58689,146,103,0,81,249,64,14,149,53,24
D4:72:11:8B:5A:4D,Flex + IMU,58697,146,103,0,81,245,65,14,117,51,43
D4:72:11:8B:5A:4D,Flex + IMU,58737,146,103,0,81,240,74,10,104,124,60
D4:72:11:8B:5A:4D,Flex + IMU,58785,146,103,0,81,244,68,9,31,121,35
D4:72:11:8B:5A:4D,Flex + IMU,58833,146,103,0,81,247,69,16,36,81,60
D4:72:11:8B:5A:4D,Flex + IMU,58841,146,103,0,81,246,67,15,48,80,52
D4:72:11:8B:5A:4D,Flex + IMU,58881,146,103,0,81,245,65,12,94,100,64
D4:72:11:8B:5A:4D,Flex + IMU,58889,146,103,0,81,246,62,13,73,109,68
D4:72:11:8B:5A:4D,Flex + IMU,58929,146,103,0,81,247,70,13,23,119,66
D4:72:11:8B:5A:4D,Flex + IMU,58937,146,103,0,81,243,66,14,23,119,66
D4:72:11:8B:5A:4D,Flex + IMU,58977,146,103,0,81,248,76,15,10,109,62
D4:72:11:8B:5A:4D,Flex + IMU,58985,146,103,0,81,244,71,17,254,111,65
D4:72:11:8B:5A:4D,Flex + IMU,59033,146,103,0,81,246,74,9,48,110,66
D4:72:11:8B:5A:4D,Flex + IMU,59041,146,103,0,81,247,71,13,48,110,66
D4:72:11:8B:5A:4D,Flex + IMU,59081,146,103,0,81,243,66,10,37,138,75
D4:72:11:8B:5A:4D,Flex + IMU,59089,146,103,0,81,248,64,7,17,129,73
D4:72:11:8B:5A:4D,Flex + IMU,59129,146,103,0,81,243,69,11,231,121,74
D4:72:11:8B:5A:4D,Flex + IMU,59137,146,103,0,81,243,69,11,236,119,72
D4:72:11:8B:5A:4D,Flex + IMU,59177,146,103,0,81,244,69,13,0,83,75
D4:72:11:8B:5A:4D,Flex + IMU,59185,146,103,0,81,242,70,13,250,80,64
D4:72:11:8B:5A:4D,Flex + IMU,59225,146,103,0,81,250,73,12,57,90,82
D4:72:11:8B:5A:4D,Flex + IMU,59233,146,103,0,81,250,71,8,59,77,83
D4:72:11:8B:5A:4D,Flex + IMU,59273,146,103,0,81,247,73,12,41,84,83
D4:72:11:8B:5A:4D,Flex + IMU,59281,146,103,0,81,246,74,8,36,61,78
D4:72:11:8B:5A:4D,Flex + IMU,59321,146,103,0,81,244,71,10,47,43,76
D4:72:11:8B:5A:4D,Flex + IMU,59329,146,103,0,81,244,70,12,81,41,66
D4:72:11:8B:5A:4D,Flex + IMU,59369,146,103,0,81,243,68,11,81,15,67
D4:72:11:8B:5A:4D,Flex + IMU,59377,146,103,0,81,245,66,12,108,4,68
D4:72:11:8B:5A:4D,Flex + IMU,59417,146,103,0,81,245,65,12,72,41,89
D4:72:11:8B:5A:4D,Flex + IMU,59425,146,103,0,81,244,69,10,56,44,84
D4:72:11:8B:5A:4D,Flex + IMU,59465,146,103,0,81,248,66,11,67,50,77
D4:72:11:8B:5A:4D,Flex + IMU,59473,146,103,0,81,244,66,13,55,55,77
D4:72:11:8B:5A:4D,Flex + IMU,59513,146,103,0,81,241,67,17,48,42,63
D4:72:11:8B:5A:4D,Flex + IMU,59521,146,103,0,81,242,66,16,20,45,59
D4:72:11:8B:5A:4D,Flex + IMU,59569,146,103,0,81,244,71,15,73,72,65
D4:72:11:8B:5A:4D,Flex + IMU,59577,146,103,0,81,241,71,16,70,82,73
D4:72:11:8B:5A:4D,Flex + IMU,59617,146,103,0,81,242,71,9,63,87,78
D4:72:11:8B:5A:4D,Flex + IMU,59625,146,103,0,81,245,64,12,78,102,78
D4:72:11:8B:5A:4D,Flex + IMU,59665,146,103,0,81,245,63,11,43,76,82
D4:72:11:8B:5A:4D,Flex + IMU,59673,146,103,0,81,242,66,8,43,76,82
D4:72:11:8B:5A:4D,Flex + IMU,59713,146,103,0,81,243,66,13,69,68,86
D4:72:11:8B:5A:4D,Flex + IMU,59721,146,103,0,81,243,64,9,57,63,78
D4:72:11:8B:5A:4D,Flex + IMU,59761,146,103,0,81,244,60,12,47,71,79
